,work_type,pay_type,area,area_type,2012_pay,2012_conf%,2013_pay,2013_conf%,2014_pay,2014_conf%,2015_pay,2015_conf%,2016_pay,2016_conf%,2017_pay,2017_conf%,2018_pay,2018_conf%,2019_pay,2019_conf%,2020_pay,2020_conf%,2021_pay,2021_conf%
9676,Part Time Workers,Hours worked - overtime,Cambridgeshire,ecounty,1.0,16.0,0.9,18.0,0.7,15.0,0.6,16.0,0.8,18.0,0.6,16.0,#,#,0.6,18.0,#,#,0.6,18.0
9677,Part Time Workers,Hours worked - overtime,Essex,ecounty,0.7,12.0,0.7,11.0,0.6,11.0,0.9,12.0,0.6,11.0,0.7,13.0,0.6,13.0,0.7,13.0,0.6,15.0,0.6,13.0
9678,Part Time Workers,Hours worked - overtime,Hertfordshire,ecounty,0.7,14.0,0.7,13.0,0.6,13.0,0.6,14.0,0.6,16.0,0.6,15.0,0.5,14.0,0.6,16.0,#,#,0.7,17.0
9679,Part Time Workers,Hours worked - overtime,Norfolk,ecounty,1.0,13.0,0.6,15.0,0.7,14.0,0.8,12.0,0.7,12.0,0.6,14.0,0.8,17.0,0.6,15.0,#,#,0.5,16.0
9680,Part Time Workers,Hours worked - overtime,Suffolk,ecounty,0.8,15.0,1.0,14.0,0.8,13.0,0.8,14.0,1.0,18.0,0.9,16.0,1.0,16.0,0.7,14.0,#,#,#,#
9681,Part Time Workers,Hours worked - overtime,Inner London,ecounty,0.9,8.5,0.9,9.1,1.0,8.3,0.9,9.2,0.9,9.1,0.7,9.3,0.8,9.3,0.6,9.8,0.5,15.0,0.5,13.0
9682,Part Time Workers,Hours worked - overtime,Outer London,ecounty,0.9,6.5,0.9,6.5,0.9,6.0,0.8,6.9,0.8,7.2,0.8,8.9,0.7,7.6,0.5,7.5,0.5,10.0,0.7,8.1
9683,Part Time Workers,Hours worked - overtime,Buckinghamshire,ecounty,0.6,20.0,0.5,19.0,#,#,#,#,0.5,18.0,0.7,18.0,0.5,19.0,#,#,#,#,#,#
9684,Part Time Workers,Hours worked - overtime,East Sussex,ecounty,0.8,16.0,0.6,18.0,0.5,17.0,#,#,0.7,17.0,0.6,20.0,#,#,#,#,#,#,#,#
9685,Part Time Workers,Hours worked - overtime,Hampshire,ecounty,0.7,11.0,0.7,12.0,0.7,11.0,0.7,11.0,0.6,11.0,0.6,12.0,0.6,12.0,0.6,12.0,0.6,14.0,0.5,12.0
9686,Part Time Workers,Hours worked - overtime,Kent,ecounty,0.8,11.0,0.9,11.0,0.8,9.5,0.8,12.0,0.7,12.0,0.6,11.0,0.7,12.0,0.8,12.0,0.5,16.0,0.7,15.0
9687,Part Time Workers,Hours worked - overtime,Oxfordshire,ecounty,0.5,17.0,0.6,18.0,0.7,16.0,0.9,14.0,0.8,15.0,0.7,17.0,0.7,18.0,0.5,16.0,#,#,0.7,19.0
9688,Part Time Workers,Hours worked - overtime,Surrey,ecounty,0.7,12.0,0.7,12.0,0.6,13.0,0.5,12.0,0.6,13.0,0.6,17.0,0.5,17.0,0.5,14.0,0.6,19.0,0.6,18.0
9689,Part Time Workers,Hours worked - overtime,West Sussex,ecounty,0.6,14.0,0.6,15.0,0.8,13.0,0.6,13.0,0.6,14.0,0.7,13.0,0.6,16.0,0.7,14.0,#,#,0.7,14.0
9690,Part Time Workers,Hours worked - overtime,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9691,Part Time Workers,Hours worked - overtime,Devon,ecounty,0.8,15.0,0.6,14.0,0.8,15.0,0.7,13.0,0.8,13.0,0.8,16.0,0.5,16.0,0.6,15.0,0.7,17.0,0.7,16.0
9692,Part Time Workers,Hours worked - overtime,Dorset,ecounty,#,#,0.5,20.0,0.7,19.0,0.5,19.0,#,#,#,#,-,-,-,-,-,-,-,-
9693,Part Time Workers,Hours worked - overtime,Gloucestershire,ecounty,0.6,20.0,0.8,16.0,0.8,16.0,0.7,14.0,0.8,19.0,0.6,17.0,0.7,19.0,0.5,17.0,#,#,0.7,18.0
9694,Part Time Workers,Hours worked - overtime,Somerset,ecounty,0.8,18.0,0.6,19.0,#,#,0.8,16.0,0.7,18.0,0.6,17.0,0.7,19.0,0.5,17.0,#,#,#,#
9695,Part Time Workers,Hours worked - overtime,Wiltshire,ecounty,0.7,16.0,0.7,18.0,0.8,17.0,0.7,18.0,#,#,#,#,0.4,19.0,0.6,17.0,#,#,0.6,19.0
9696,Part Time Workers,Weekly pay - gross,Great Britain,country,0.2,-,1.9,-,1.0,-,0.2,-,5.6,-,1.9,-,-,-,-,-,-,-,3.4,-
9697,Part Time Workers,Weekly pay - gross,England,country,0.6,-,1.3,-,0.8,-,0.2,-,5.5,-,1.9,-,-,-,-,-,-,-,3.6,-
9698,Part Time Workers,Weekly pay - gross,Wales,country,-3.5,-,5.7,-,3.3,-,1.6,-,8.0,-,-1.0,-,-,-,-,-,-,-,1.3,-
9699,Part Time Workers,Weekly pay - gross,Scotland,country,-1.3,-,5.3,-,1.2,-,-0.2,-,5.4,-,3.8,-,-,-,-,-,-,-,2.5,-
9700,Part Time Workers,Weekly pay - gross,Northern Ireland,country,-1.9,-,4.3,-,-1.6,-,0.9,-,5.4,-,3.7,-,-,-,-,-,-,-,4.9,-
9701,Part Time Workers,Weekly pay - gross,England and Wales,country,0.4,-,1.6,-,0.9,-,0.2,-,5.7,-,1.7,-,-,-,-,-,-,-,3.5,-
9702,Part Time Workers,Weekly pay - gross,Durham (County),ecounty,-1.0,-,-7.8,-,11.8,-,-6.0,-,8.5,-,2.8,-,-,-,-,-,-,-,7.7,-
9703,Part Time Workers,Weekly pay - gross,Northumb,ecounty,7.5,-,-11.6,-,0.7,-,5.2,-,7.1,-,1.6,-,-,-,-,-,-,-,-2.1,-
9704,Part Time Workers,Weekly pay - gross,Tyne and Wear (Met County),ecounty,-0.1,-,-4.5,-,0.6,-,1.3,-,7.2,-,2.5,-,-,-,-,-,-,-,1.8,-
9705,Part Time Workers,Weekly pay - gross,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9706,Part Time Workers,Weekly pay - gross,Cumbria,ecounty,2.0,-,2.7,-,3.0,-,-5.1,-,5.3,-,2.2,-,-,-,-,-,-,-,-4.2,-
9707,Part Time Workers,Weekly pay - gross,Greater Manchester (Met County),ecounty,5.8,-,-2.0,-,2.3,-,1.3,-,3.0,-,6.5,-,-,-,-,-,-,-,0.9,-
9708,Part Time Workers,Weekly pay - gross,Lancashire,ecounty,9.2,-,-0.9,-,5.0,-,1.9,-,9.9,-,-5.5,-,-,-,-,-,-,-,2.6,-
9709,Part Time Workers,Weekly pay - gross,Merseyside (Met County),ecounty,-1.8,-,0.0,-,2.3,-,3.1,-,2.1,-,-2.8,-,-,-,-,-,-,-,7.7,-
9710,Part Time Workers,Weekly pay - gross,North Yorkshire,ecounty,4.7,-,-6.5,-,4.0,-,2.0,-,0.6,-,13.7,-,-,-,-,-,-,-,12.3,-
9711,Part Time Workers,Weekly pay - gross,South Yorkshire (Met County),ecounty,3.9,-,-1.1,-,1.6,-,3.9,-,2.2,-,4.6,-,-,-,-,-,-,-,7.7,-
9712,Part Time Workers,Weekly pay - gross,West Yorkshire (Met County),ecounty,6.6,-,0.1,-,-0.5,-,-0.8,-,0.6,-,1.6,-,-,-,-,-,-,-,0.1,-
9713,Part Time Workers,Weekly pay - gross,Derbyshire,ecounty,-2.4,-,2.0,-,-3.8,-,4.5,-,8.7,-,-4.7,-,-,-,-,-,-,-,-1.0,-
9714,Part Time Workers,Weekly pay - gross,Leicestershire,ecounty,-0.1,-,4.2,-,5.6,-,-1.7,-,2.1,-,-2.2,-,-,-,-,-,-,-,5.4,-
9715,Part Time Workers,Weekly pay - gross,Lincolnshire,ecounty,-4.3,-,2.6,-,8.4,-,-1.5,-,8.3,-,-0.1,-,-,-,-,-,-,-,9.5,-
9716,Part Time Workers,Weekly pay - gross,Northamptonshire,ecounty,-1.3,-,-2.2,-,8.5,-,-4.4,-,20.1,-,3.3,-,-,-,-,-,1.7,-,-,-
9717,Part Time Workers,Weekly pay - gross,Nottinghamshire,ecounty,-3.8,-,-2.9,-,2.3,-,2.5,-,6.5,-,0.1,-,-,-,-,-,-,-,-2.4,-
9718,Part Time Workers,Weekly pay - gross,Shropshire,ecounty,-4.6,-,7.4,-,0.9,-,0.1,-,-3.2,-,10.4,-,-,-,-,-,-,-,10.5,-
9719,Part Time Workers,Weekly pay - gross,Staffordshire,ecounty,3.4,-,3.8,-,1.5,-,-4.5,-,5.3,-,8.9,-,-,-,-,-,-,-,3.2,-
9720,Part Time Workers,Weekly pay - gross,Warwickshire,ecounty,-2.1,-,10.1,-,-2.7,-,-3.9,-,8.4,-,-4.2,-,-,-,-,-,-,-,5.6,-
9721,Part Time Workers,Weekly pay - gross,West Midlands (Met County),ecounty,2.6,-,1.9,-,1.8,-,-1.5,-,5.7,-,-0.7,-,-,-,-,-,-,-,1.9,-
9722,Part Time Workers,Weekly pay - gross,Worcestershire,ecounty,-5.1,-,4.6,-,-3.8,-,4.3,-,7.3,-,3.5,-,-,-,-,-,-,-,14.3,-
9723,Part Time Workers,Weekly pay - gross,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9724,Part Time Workers,Weekly pay - gross,Cambridgeshire,ecounty,1.2,-,7.3,-,-4.4,-,16.0,-,-3.8,-,-3.8,-,-,-,-,-,-,-,-3.0,-
9725,Part Time Workers,Weekly pay - gross,Essex,ecounty,-11.7,-,6.2,-,1.7,-,-2.4,-,6.0,-,2.8,-,-,-,-,-,-,-,-0.1,-
9726,Part Time Workers,Weekly pay - gross,Hertfordshire,ecounty,-3.1,-,6.8,-,-0.9,-,-2.4,-,11.2,-,6.7,-,-,-,-,-,-,-,-5.2,-
9727,Part Time Workers,Weekly pay - gross,Norfolk,ecounty,1.3,-,16.6,-,-8.5,-,-7.9,-,13.1,-,9.4,-,-,-,-,-,-,-,16.3,-
9728,Part Time Workers,Weekly pay - gross,Suffolk,ecounty,1.7,-,-0.6,-,-0.9,-,-12.2,-,10.4,-,4.2,-,-,-,-,-,-,-,-2.2,-
9729,Part Time Workers,Weekly pay - gross,Inner London,ecounty,6.0,-,0.5,-,2.0,-,1.1,-,5.0,-,4.6,-,-,-,-,-,-,-,-0.7,-
9730,Part Time Workers,Weekly pay - gross,Outer London,ecounty,-0.9,-,0.6,-,-3.8,-,2.1,-,4.7,-,1.8,-,-,-,-,-,-,-,5.1,-
9731,Part Time Workers,Weekly pay - gross,Buckinghamshire,ecounty,6.1,-,-3.8,-,7.1,-,-6.3,-,-5.0,-,0.4,-,-,-,-,-,-,-,0.8,-
9732,Part Time Workers,Weekly pay - gross,East Sussex,ecounty,-4.9,-,1.9,-,7.2,-,-2.0,-,12.4,-,0.9,-,-,-,-,-,-,-,-1.0,-
9733,Part Time Workers,Weekly pay - gross,Hampshire,ecounty,-2.8,-,4.4,-,3.4,-,-1.8,-,5.3,-,-0.8,-,-,-,-,-,-,-,8.6,-
9734,Part Time Workers,Weekly pay - gross,Kent,ecounty,-1.6,-,4.1,-,2.1,-,-3.5,-,10.1,-,4.0,-,-,-,-,-,-,-,4.1,-
9735,Part Time Workers,Weekly pay - gross,Oxfordshire,ecounty,3.4,-,-1.2,-,0.3,-,6.3,-,0.1,-,2.4,-,-,-,-,-,-,-,8.9,-
9736,Part Time Workers,Weekly pay - gross,Surrey,ecounty,-2.6,-,-3.9,-,1.4,-,-1.2,-,6.3,-,-0.5,-,-,-,-,-,-,-,3.6,-
9737,Part Time Workers,Weekly pay - gross,West Sussex,ecounty,2.5,-,2.7,-,6.2,-,-1.3,-,5.4,-,0.6,-,-,-,-,-,-,-,4.3,-
9738,Part Time Workers,Weekly pay - gross,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9739,Part Time Workers,Weekly pay - gross,Devon,ecounty,-1.4,-,-4.4,-,-3.0,-,-3.2,-,8.9,-,3.9,-,-,-,-,-,-,-,2.4,-
9740,Part Time Workers,Weekly pay - gross,Dorset,ecounty,-15.0,-,4.1,-,1.7,-,5.7,-,5.9,-,6.5,-,-,-,-,-,-,-,-,-
9741,Part Time Workers,Weekly pay - gross,Gloucestershire,ecounty,-6.6,-,2.3,-,-0.8,-,0.7,-,17.6,-,-10.1,-,-,-,-,-,-,-,5.3,-
9742,Part Time Workers,Weekly pay - gross,Somerset,ecounty,1.0,-,-0.2,-,3.4,-,-1.9,-,2.3,-,-2.4,-,-,-,-,-,-,-,12.1,-
9743,Part Time Workers,Weekly pay - gross,Wiltshire,ecounty,-3.1,-,-4.5,-,8.9,-,8.6,-,-1.0,-,-4.1,-,-,-,-,-,-,-,8.1,-
9744,Part Time Workers,Weekly pay - basic,Great Britain,country,0.3,-,2.3,-,1.0,-,0.5,-,5.9,-,2.2,-,-,-,-,-,-,-,3.1,-
9745,Part Time Workers,Weekly pay - basic,England,country,0.6,-,1.8,-,0.8,-,0.5,-,5.8,-,2.1,-,-,-,-,-,-,-,3.2,-
9746,Part Time Workers,Weekly pay - basic,Wales,country,-3.1,-,4.9,-,3.9,-,2.0,-,7.9,-,-0.5,-,-,-,-,-,-,-,2.2,-
9747,Part Time Workers,Weekly pay - basic,Scotland,country,-0.7,-,5.2,-,1.0,-,0.1,-,5.6,-,4.2,-,-,-,-,-,-,-,2.8,-
9748,Part Time Workers,Weekly pay - basic,Northern Ireland,country,-2.8,-,5.4,-,-0.3,-,0.9,-,5.1,-,4.2,-,-,-,-,-,-,-,4.6,-
9749,Part Time Workers,Weekly pay - basic,England and Wales,country,0.4,-,2.0,-,1.0,-,0.6,-,5.9,-,2.0,-,-,-,-,-,-,-,3.1,-
9750,Part Time Workers,Weekly pay - basic,Durham (County),ecounty,-1.2,-,-7.2,-,13.4,-,-6.1,-,9.5,-,3.4,-,-,-,-,-,-,-,5.1,-
9751,Part Time Workers,Weekly pay - basic,Northumb,ecounty,8.9,-,-11.4,-,2.5,-,5.2,-,5.6,-,1.8,-,-,-,-,-,-,-,-3.0,-
9752,Part Time Workers,Weekly pay - basic,Tyne and Wear (Met County),ecounty,2.2,-,-1.1,-,1.2,-,2.0,-,8.3,-,0.3,-,-,-,-,-,-,-,0.4,-
9753,Part Time Workers,Weekly pay - basic,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9754,Part Time Workers,Weekly pay - basic,Cumbria,ecounty,2.8,-,1.6,-,2.8,-,-2.5,-,6.3,-,0.1,-,-,-,-,-,-,-,-3.0,-
9755,Part Time Workers,Weekly pay - basic,Greater Manchester (Met County),ecounty,4.0,-,-0.9,-,2.1,-,2.1,-,3.5,-,7.0,-,-,-,-,-,-,-,1.0,-
9756,Part Time Workers,Weekly pay - basic,Lancashire,ecounty,7.8,-,1.1,-,5.1,-,0.5,-,11.1,-,-4.5,-,-,-,-,-,-,-,4.6,-
9757,Part Time Workers,Weekly pay - basic,Merseyside (Met County),ecounty,0.9,-,-0.9,-,1.9,-,4.1,-,2.4,-,-3.2,-,-,-,-,-,-,-,7.0,-
9758,Part Time Workers,Weekly pay - basic,North Yorkshire,ecounty,5.1,-,-8.5,-,3.4,-,3.9,-,1.3,-,12.4,-,-,-,-,-,-,-,11.3,-
9759,Part Time Workers,Weekly pay - basic,South Yorkshire (Met County),ecounty,5.0,-,-0.9,-,1.9,-,4.7,-,1.5,-,6.1,-,-,-,-,-,-,-,7.8,-
9760,Part Time Workers,Weekly pay - basic,West Yorkshire (Met County),ecounty,8.1,-,0.1,-,-0.9,-,-0.3,-,0.8,-,1.8,-,-,-,-,-,-,-,-1.1,-
9761,Part Time Workers,Weekly pay - basic,Derbyshire,ecounty,-5.0,-,4.6,-,-3.4,-,5.3,-,8.8,-,-5.5,-,-,-,-,-,-,-,-2.1,-
9762,Part Time Workers,Weekly pay - basic,Leicestershire,ecounty,-0.7,-,4.6,-,6.9,-,-2.8,-,3.1,-,-1.9,-,-,-,-,-,-,-,2.2,-
9763,Part Time Workers,Weekly pay - basic,Lincolnshire,ecounty,-2.4,-,1.4,-,9.3,-,-0.8,-,9.1,-,-1.3,-,-,-,-,-,-,-,9.6,-
9764,Part Time Workers,Weekly pay - basic,Northamptonshire,ecounty,-2.2,-,-1.9,-,7.3,-,-3.0,-,20.6,-,2.7,-,-,-,-,-,2.9,-,-,-
9765,Part Time Workers,Weekly pay - basic,Nottinghamshire,ecounty,-4.3,-,-3.5,-,2.6,-,3.4,-,6.9,-,-0.8,-,-,-,-,-,-,-,-2.4,-
9766,Part Time Workers,Weekly pay - basic,Shropshire,ecounty,-4.8,-,6.5,-,0.1,-,1.7,-,-4.5,-,12.6,-,-,-,-,-,-,-,9.7,-
9767,Part Time Workers,Weekly pay - basic,Staffordshire,ecounty,3.6,-,4.1,-,2.1,-,-5.0,-,5.1,-,9.2,-,-,-,-,-,-,-,3.2,-
9768,Part Time Workers,Weekly pay - basic,Warwickshire,ecounty,-1.3,-,9.3,-,-1.3,-,-5.2,-,9.8,-,-4.1,-,-,-,-,-,-,-,6.0,-
9769,Part Time Workers,Weekly pay - basic,West Midlands (Met County),ecounty,1.4,-,2.9,-,1.8,-,-1.2,-,6.1,-,-0.3,-,-,-,-,-,-,-,2.0,-
9770,Part Time Workers,Weekly pay - basic,Worcestershire,ecounty,-5.8,-,5.3,-,-1.7,-,3.5,-,6.4,-,4.2,-,-,-,-,-,-,-,13.6,-
9771,Part Time Workers,Weekly pay - basic,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9772,Part Time Workers,Weekly pay - basic,Cambridgeshire,ecounty,-1.7,-,8.2,-,-1.5,-,16.9,-,-6.3,-,-1.7,-,-,-,-,-,-,-,-2.2,-
9773,Part Time Workers,Weekly pay - basic,Essex,ecounty,-10.5,-,6.7,-,2.5,-,-3.9,-,7.4,-,2.4,-,-,-,-,-,-,-,0.2,-
9774,Part Time Workers,Weekly pay - basic,Hertfordshire,ecounty,-2.6,-,7.1,-,-0.1,-,-2.7,-,11.8,-,7.0,-,-,-,-,-,-,-,-5.9,-
9775,Part Time Workers,Weekly pay - basic,Norfolk,ecounty,-0.1,-,19.3,-,-8.6,-,-8.8,-,14.3,-,10.4,-,-,-,-,-,-,-,17.6,-
9776,Part Time Workers,Weekly pay - basic,Suffolk,ecounty,3.7,-,-1.8,-,-0.6,-,-12.6,-,9.3,-,6.1,-,-,-,-,-,-,-,-0.6,-
9777,Part Time Workers,Weekly pay - basic,Inner London,ecounty,6.0,-,1.2,-,0.9,-,2.1,-,5.1,-,5.1,-,-,-,-,-,-,-,-1.9,-
9778,Part Time Workers,Weekly pay - basic,Outer London,ecounty,-0.7,-,0.9,-,-4.5,-,2.9,-,4.9,-,2.5,-,-,-,-,-,-,-,3.9,-
9779,Part Time Workers,Weekly pay - basic,Buckinghamshire,ecounty,4.4,-,-1.7,-,6.3,-,-3.8,-,-5.5,-,0.0,-,-,-,-,-,-,-,0.1,-
9780,Part Time Workers,Weekly pay - basic,East Sussex,ecounty,-4.3,-,2.6,-,7.7,-,-2.7,-,13.6,-,-0.2,-,-,-,-,-,-,-,-0.8,-
9781,Part Time Workers,Weekly pay - basic,Hampshire,ecounty,-3.4,-,3.6,-,3.9,-,-2.7,-,6.2,-,0.5,-,-,-,-,-,-,-,8.8,-
9782,Part Time Workers,Weekly pay - basic,Kent,ecounty,-1.0,-,3.6,-,2.6,-,-4.0,-,11.5,-,5.2,-,-,-,-,-,-,-,3.4,-
9783,Part Time Workers,Weekly pay - basic,Oxfordshire,ecounty,4.2,-,-1.6,-,-0.6,-,5.6,-,0.3,-,3.0,-,-,-,-,-,-,-,6.5,-
9784,Part Time Workers,Weekly pay - basic,Surrey,ecounty,-3.5,-,-3.6,-,1.1,-,-0.1,-,6.4,-,-1.5,-,-,-,-,-,-,-,3.9,-
9785,Part Time Workers,Weekly pay - basic,West Sussex,ecounty,3.0,-,3.1,-,4.4,-,0.5,-,5.4,-,0.2,-,-,-,-,-,-,-,4.1,-
9786,Part Time Workers,Weekly pay - basic,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9787,Part Time Workers,Weekly pay - basic,Devon,ecounty,-1.4,-,0.3,-,-3.1,-,-3.1,-,7.9,-,5.7,-,-,-,-,-,-,-,3.4,-
9788,Part Time Workers,Weekly pay - basic,Dorset,ecounty,-16.2,-,4.1,-,0.9,-,7.4,-,7.0,-,5.8,-,-,-,-,-,-,-,-,-
9789,Part Time Workers,Weekly pay - basic,Gloucestershire,ecounty,-6.2,-,1.6,-,-0.3,-,0.8,-,17.4,-,-9.0,-,-,-,-,-,-,-,4.6,-
9790,Part Time Workers,Weekly pay - basic,Somerset,ecounty,-0.1,-,0.1,-,2.4,-,-3.1,-,3.9,-,0.1,-,-,-,-,-,-,-,12.1,-
9791,Part Time Workers,Weekly pay - basic,Wiltshire,ecounty,-0.4,-,-5.5,-,9.8,-,8.7,-,0.4,-,-4.6,-,-,-,-,-,-,-,8.2,-
9792,Part Time Workers,Hourly pay - gross,Great Britain,country,-0.1,-,1.8,-,0.9,-,-0.6,-,5.7,-,2.3,-,-,-,-,-,-,-,-1.2,-
9793,Part Time Workers,Hourly pay - gross,England,country,0.3,-,1.4,-,0.8,-,-0.5,-,5.5,-,2.2,-,-,-,-,-,-,-,-1.2,-
9794,Part Time Workers,Hourly pay - gross,Wales,country,-2.4,-,4.6,-,2.5,-,-1.5,-,8.5,-,-0.4,-,-,-,-,-,-,-,-1.6,-
9795,Part Time Workers,Hourly pay - gross,Scotland,country,-2.5,-,4.5,-,1.3,-,-0.6,-,5.6,-,4.5,-,-,-,-,-,-,-,-0.9,-
9796,Part Time Workers,Hourly pay - gross,Northern Ireland,country,-1.1,-,3.9,-,-0.9,-,-2.0,-,4.5,-,4.7,-,-,-,-,-,-,-,6.3,-
9797,Part Time Workers,Hourly pay - gross,England and Wales,country,0.2,-,1.6,-,0.9,-,-0.6,-,5.7,-,2.1,-,-,-,-,-,-,-,-1.3,-
9798,Part Time Workers,Hourly pay - gross,Durham (County),ecounty,-5.2,-,-6.9,-,8.0,-,-7.4,-,10.6,-,1.9,-,-,-,-,-,-,-,2.5,-
9799,Part Time Workers,Hourly pay - gross,Northumb,ecounty,1.5,-,-6.6,-,2.8,-,4.9,-,6.0,-,2.7,-,-,-,-,-,-,-,-9.7,-
9800,Part Time Workers,Hourly pay - gross,Tyne and Wear (Met County),ecounty,-3.8,-,-1.8,-,2.2,-,-2.5,-,8.2,-,3.6,-,-,-,-,-,-,-,-1.6,-
9801,Part Time Workers,Hourly pay - gross,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9802,Part Time Workers,Hourly pay - gross,Cumbria,ecounty,0.9,-,2.5,-,6.4,-,-5.7,-,5.4,-,0.4,-,-,-,-,-,-,-,-1.2,-
9803,Part Time Workers,Hourly pay - gross,Greater Manchester (Met County),ecounty,6.2,-,-3.2,-,3.2,-,-0.3,-,2.9,-,7.8,-,-,-,-,-,-,-,-3.7,-
9804,Part Time Workers,Hourly pay - gross,Lancashire,ecounty,7.6,-,0.6,-,2.6,-,3.6,-,4.2,-,-2.4,-,-,-,-,-,-,-,1.3,-
9805,Part Time Workers,Hourly pay - gross,Merseyside (Met County),ecounty,-1.1,-,1.3,-,0.9,-,2.8,-,4.9,-,-0.6,-,-,-,-,-,-,-,1.1,-
9806,Part Time Workers,Hourly pay - gross,North Yorkshire,ecounty,1.2,-,-5.0,-,-0.5,-,7.1,-,1.2,-,5.0,-,-,-,-,-,-,-,3.8,-
9807,Part Time Workers,Hourly pay - gross,South Yorkshire (Met County),ecounty,2.6,-,2.0,-,-0.6,-,2.6,-,3.3,-,5.3,-,-,-,-,-,-,-,-0.4,-
9808,Part Time Workers,Hourly pay - gross,West Yorkshire (Met County),ecounty,4.4,-,-0.4,-,-0.5,-,-0.8,-,2.1,-,0.6,-,-,-,-,-,-,-,-4.4,-
9809,Part Time Workers,Hourly pay - gross,Derbyshire,ecounty,0.3,-,0.7,-,-1.0,-,3.6,-,5.5,-,-1.9,-,-,-,-,-,-,-,-3.0,-
9810,Part Time Workers,Hourly pay - gross,Leicestershire,ecounty,0.7,-,2.6,-,4.9,-,-3.3,-,5.3,-,2.4,-,-,-,-,-,-,-,-1.8,-
9811,Part Time Workers,Hourly pay - gross,Lincolnshire,ecounty,-1.1,-,2.1,-,4.0,-,-0.6,-,9.5,-,0.0,-,-,-,-,-,-,-,5.2,-
9812,Part Time Workers,Hourly pay - gross,Northamptonshire,ecounty,-1.1,-,-3.9,-,6.1,-,-2.1,-,19.6,-,-0.7,-,-,-,-,-,4.6,-,-,-
9813,Part Time Workers,Hourly pay - gross,Nottinghamshire,ecounty,-5.7,-,0.4,-,1.7,-,3.3,-,4.9,-,0.1,-,-,-,-,-,-,-,-1.7,-
9814,Part Time Workers,Hourly pay - gross,Shropshire,ecounty,-0.5,-,2.1,-,4.0,-,1.7,-,-2.4,-,7.2,-,-,-,-,-,-,-,3.6,-
9815,Part Time Workers,Hourly pay - gross,Staffordshire,ecounty,1.2,-,2.3,-,2.2,-,-5.3,-,4.0,-,4.4,-,-,-,-,-,-,-,-3.4,-
9816,Part Time Workers,Hourly pay - gross,Warwickshire,ecounty,-2.2,-,4.9,-,-0.7,-,-3.2,-,7.8,-,0.0,-,-,-,-,-,-,-,-3.3,-
9817,Part Time Workers,Hourly pay - gross,West Midlands (Met County),ecounty,0.3,-,2.8,-,1.1,-,-1.2,-,5.5,-,-1.0,-,-,-,-,-,-,-,-4.6,-
9818,Part Time Workers,Hourly pay - gross,Worcestershire,ecounty,-2.2,-,3.3,-,-2.6,-,1.2,-,5.0,-,2.9,-,-,-,-,-,-,-,0.9,-
9819,Part Time Workers,Hourly pay - gross,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9820,Part Time Workers,Hourly pay - gross,Cambridgeshire,ecounty,-0.8,-,7.8,-,-2.7,-,16.9,-,-3.0,-,-4.8,-,-,-,-,-,-,-,-5.3,-
9821,Part Time Workers,Hourly pay - gross,Essex,ecounty,-8.6,-,4.8,-,1.9,-,-3.3,-,5.0,-,5.3,-,-,-,-,-,-,-,-5.1,-
9822,Part Time Workers,Hourly pay - gross,Hertfordshire,ecounty,2.0,-,3.5,-,0.4,-,-2.9,-,9.4,-,7.0,-,-,-,-,-,-,-,-8.2,-
9823,Part Time Workers,Hourly pay - gross,Norfolk,ecounty,2.1,-,17.2,-,-8.6,-,-5.6,-,10.4,-,10.4,-,-,-,-,-,-,-,9.0,-
9824,Part Time Workers,Hourly pay - gross,Suffolk,ecounty,3.2,-,-0.7,-,0.2,-,-10.4,-,5.8,-,3.2,-,-,-,-,-,-,-,-4.6,-
9825,Part Time Workers,Hourly pay - gross,Inner London,ecounty,3.1,-,0.6,-,0.0,-,0.5,-,5.3,-,5.8,-,-,-,-,-,-,-,-3.1,-
9826,Part Time Workers,Hourly pay - gross,Outer London,ecounty,-1.0,-,0.1,-,-2.3,-,0.1,-,4.7,-,3.7,-,-,-,-,-,-,-,1.3,-
9827,Part Time Workers,Hourly pay - gross,Buckinghamshire,ecounty,5.8,-,-1.6,-,4.5,-,-3.9,-,-4.8,-,-1.4,-,-,-,-,-,-,-,-9.4,-
9828,Part Time Workers,Hourly pay - gross,East Sussex,ecounty,-2.2,-,1.0,-,5.7,-,-2.7,-,13.2,-,-0.7,-,-,-,-,-,-,-,-4.1,-
